Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,,,FALSE,,,T¸rkiye,11/18/2020 13:33,,FALSE,Safety and Security,FALSE,,,00Q5A00001RGZJdUAP,Webinar,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Military,,,,FALSE,,,,,11-04-2020 08:53,landing page,11-04-2020 08:53,11-04-2020 08:50,,,,FALSE,11-04-2020 08:53,04-09-2021 21:49,CWAs;Explosives,,0125A000001NaBGQA0,,,,FALSE,Bal?kesir,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,6/28/2021,,00Q5A00001RCiJ9UAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,,,04-08-2021 20:20,04-02-2020 14:17,,Google Natural Search,,FALSE,5/26/2021 15:20,6/28/2021 14:43,,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,FALSE,0,0,2,0.00%,,1,81,,1
,,,CAMBRIDGE,,FALSE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,5/18/2021,,00Q5A00001RCfU2UAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,get his attention,,,,,,04-06-2021 19:43,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Prospect,Open,FALSE,0,0,1,0.00%,,1,80,,1
,,,,,FALSE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTxUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,,,04-06-2021 19:43,,,,,FALSE,,6/14/2021 13:26,,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,82,,1
,,,Gunma,,FALSE,,,JAPAN,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfU1UAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,,,04-06-2021 19:43,,,,,FALSE,,4/13/2021 0:30,,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,85,,1
,,,,,FALSE,,,JAPAN,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,5/27/2021,,00Q5A00001RCiIZUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,,,04-08-2021 20:19,5/17/2021 23:09,,,,FALSE,6/14/2021 13:41,6/28/2021 23:55,,,0125A000001ESVdQAO,,,,FALSE,.,SQL,Open,FALSE,0,0,2,0.00%,,1,117,,1
,,,,,FALSE,,,PAKISTAN,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,6/14/2021,,00Q5A00001RCiIhUAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,,,04-08-2021 20:19,04-12-2021 16:21,,,,FALSE,6/28/2021 16:37,6/28/2021 16:37,,,0125A000001ESVdQAO,,,,FALSE,.,SQL,Open,FALSE,0,0,2,0.00%,,1,87,,1
,,,,,FALSE,,,PAKISTAN,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,5/21/2021,,00Q5A00001RCiJOUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,,,04-08-2021 20:20,5/21/2021 15:26,,,,FALSE,6/28/2021 15:24,6/28/2021 15:24,,,0125A000001ESVdQAO,,,,FALSE,.,SQL,Open,FALSE,0,0,2,0.00%,,1,173,,1
,,,Wageningen,,FALSE,,,NETHERLANDS,5/28/2021 15:21,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDk3wEAD,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,,,3/30/2020 14:34,5/28/2021 14:51,,Google Ad,,FALSE,06-11-2021 06:33,6/14/2021 13:27,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,127,,1
,,,,,FALSE,,,UNITED STATES,05-04-2021 17:42,,FALSE,Life Sciences,FALSE,05-06-2021,,00Q6e00001RDLipEAH,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,05-04-2021 17:40,form handler,05-04-2021 17:40,8/19/2020 16:33,,,,FALSE,5/22/2021 0:00,5/18/2021 0:39,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,CA,Disqualified,Open,FALSE,0,0,1,0.00%,,1,117,,1
,,,,,FALSE,,,UNITED STATES,4/21/2021 14:11,,FALSE,Life Sciences,FALSE,4/22/2021,,00Q6e00001RCzEhEAL,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,4/21/2021 14:10,form handler,4/21/2021 14:10,3/29/2021 21:33,,Google Natural Search,,FALSE,4/29/2021 20:37,5/17/2021 16:24,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,FALSE,0,0,1,0.00%,,1,202,,1
,,,,,FALSE,,,COLOMBIA,05-05-2021 05:31,,FALSE,Life Sciences,FALSE,05-10-2021,,00Q6e00001RDMOWEA5,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,05-05-2021 05:30,form handler,05-05-2021 05:30,05-05-2021 04:08,,Google Natural Search,,FALSE,6/15/2021 5:55,6/15/2021 5:55,Proteomics,,0125A000001ESVdQAO,,,,FALSE,"Country: Colombia - City: Bogota, D.C.",Disqualified,Open,FALSE,0,0,2,0.00%,,1,236,,1
,,,,,FALSE,,,UNITED STATES,5/18/2021 2:09,,FALSE,Life Sciences,FALSE,5/18/2021,,00Q6e00001RDZ9HEAX,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/18/2021 2:07,form handler,5/18/2021 2:07,5/18/2021 1:54,,Google Natural Search,,FALSE,5/18/2021 3:07,5/27/2021 15:29,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,PA,Disqualified,Open,FALSE,0,0,2,0.00%,,1,187,,1
,,,,,FALSE,,,CHINA,4/30/2021 13:08,,FALSE,Life Sciences,FALSE,05-05-2021,,00Q6e00001RDHCoEAP,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,4/30/2021 13:06,form handler,4/30/2021 13:06,3/18/2021 13:28,,LinkedIn,,FALSE,4/30/2021 13:06,5/19/2021 3:03,Proteomics,,0125A000001ESVdQAO,,,,FALSE,,Disqualified,Open,FALSE,0,0,4,0.00%,,1,1,,1
,,,,,FALSE,,,UNITED STATES,4/22/2021 16:01,,FALSE,Life Sciences,FALSE,4/22/2021,,00Q6e00001RD0oJEAT,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,4/22/2021 16:00,form handler,4/22/2021 16:00,4/19/2021 16:55,,Yahoo! Natural Search,,FALSE,5/25/2021 21:28,6/22/2021 20:17,Other,,0125A000001ESVdQAO,,,,FALSE,NH,Disqualified,Open,FALSE,0,0,2,0.00%,,1,182,,1
,,,,,FALSE,,,SINGAPORE,6/24/2021 6:24,,FALSE,Life Sciences,FALSE,6/24/2021,,00Q6e00001TnbehEAB,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/24/2021 6:20,form handler,6/24/2021 6:20,6/24/2021 6:14,,,,FALSE,6/24/2021 7:20,6/24/2021 7:20,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,91,,1
,,,,,FALSE,,,SINGAPORE,6/25/2021 4:21,,FALSE,Life Sciences,FALSE,,,00Q6e00001TncysEAB,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/25/2021 4:18,form handler,6/25/2021 4:18,6/25/2021 1:18,,,,FALSE,6/28/2021 6:43,6/29/2021 0:29,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,93,,1
,,,,,FALSE,,,SINGAPORE,6/15/2021 13:52,,FALSE,Life Sciences,FALSE,6/29/2021,,00Q6e00001RE0LMEA1,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/15/2021 13:48,form handler,6/15/2021 13:48,6/15/2021 13:48,,,,FALSE,6/29/2021 7:40,6/29/2021 7:52,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,273,,1
,,,,,FALSE,,,GERMANY,6/16/2021 8:34,,FALSE,Life Sciences,FALSE,,,00Q6e00001RE1hFEAT,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/16/2021 8:31,form handler,6/16/2021 8:31,6/16/2021 8:20,,Google Ad,,FALSE,6/17/2021 9:35,6/17/2021 9:35,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,150,,1
,,,,,FALSE,,,UNITED STATES,5/20/2021 16:33,,FALSE,Life Sciences,FALSE,5/20/2021,,00Q6e00001RDcfIEAT,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/20/2021 16:32,form handler,5/20/2021 16:32,5/20/2021 16:30,,Google Ad,,FALSE,06-09-2021 21:42,5/20/2021 16:41,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,TX,SQL,Open,FALSE,0,0,1,0.00%,,1,176,,1
,,,,,FALSE,,,UNITED STATES,6/25/2021 17:59,,FALSE,Life Sciences,FALSE,,,00Q6e00001TndZ9EAJ,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/25/2021 17:56,form handler,6/25/2021 17:56,6/25/2021 13:34,,Google Ad,,FALSE,6/25/2021 17:59,6/25/2021 17:56,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,WI,SQL,Open,FALSE,0,0,1,0.00%,,1,104,,1
,,,,,FALSE,,,UNITED STATES,6/21/2021 19:19,,FALSE,Life Sciences,FALSE,6/28/2021,,00Q6e00001RE6ozEAD,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/21/2021 19:15,form handler,6/21/2021 19:15,6/21/2021 19:15,,Google Natural Search,,FALSE,6/28/2021 16:29,6/28/2021 16:29,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,MA,SQL,Open,FALSE,0,0,1,0.00%,,1,173,,1
,,,,,FALSE,,,UNITED STATES,06-10-2021 19:08,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDwUXEA1,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,06-10-2021 19:06,form handler,06-10-2021 19:05,1/20/2021 16:25,,Google Natural Search,,FALSE,06-10-2021 19:06,06-10-2021 19:06,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,MA,SQL,Open,FALSE,0,0,1,0.00%,,1,91,,1
,,,,,FALSE,,,JAPAN,6/23/2021 23:43,,FALSE,Life Sciences,FALSE,,,00Q6e00001TnbUvEAJ,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/23/2021 23:40,form handler,6/23/2021 23:40,6/23/2021 23:35,,Google Natural Search,,FALSE,6/24/2021 2:25,6/28/2021 23:02,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,95,,1
,,,,,FALSE,,,UNITED STATES,6/26/2021 4:57,,FALSE,Life Sciences,FALSE,,,00Q6e00001Tne4gEAB,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,6/26/2021 4:54,form handler,6/26/2021 4:54,6/26/2021 3:02,,Google Natural Search,,FALSE,6/26/2021 23:48,6/29/2021 18:05,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,VA,SQL,Open,FALSE,0,0,2,0.00%,,1,152,,1
,,,,,FALSE,,,GERMANY,5/19/2021 7:16,,FALSE,Life Sciences,FALSE,6/28/2021,,00Q6e00001RDb65EAD,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/19/2021 7:15,form handler,5/19/2021 7:15,4/28/2021 16:39,,LinkedIn,,FALSE,6/29/2021 7:05,6/28/2021 10:20,Other,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,95,,1
,,,,,FALSE,,,UNITED STATES,05-03-2021 20:28,,FALSE,Life Sciences,FALSE,5/18/2021,,00Q6e00001RDK8LEAX,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,05-03-2021 20:26,form handler,05-03-2021 20:26,12-07-2020 19:44,,Google Natural Search,,FALSE,05-03-2021 20:46,05-03-2021 20:46,Other,,0125A000001ESVdQAO,,,,FALSE,CA,Prospect,Open,FALSE,0,0,2,0.00%,,1,332,,1
,,,,,FALSE,,,HONG KONG,5/28/2021 3:34,,FALSE,Life Sciences,FALSE,5/27/2021,,00Q6e00001RDjkPEAT,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/28/2021 3:32,form handler,5/28/2021 3:32,5/28/2021 3:27,,,,FALSE,5/28/2021 4:00,6/29/2021 3:52,Proteomics,,0125A000001ESVdQAO,,,,FALSE,,SQL,Open,FALSE,0,0,1,0.00%,,1,150,,1
,,,,,FALSE,,,UNITED KINGDOM,4/21/2021 22:15,,FALSE,Life Sciences,FALSE,4/22/2021,,00Q6e00001RD06KEAT,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,Waters,,,FALSE,,,,,4/21/2021 22:14,form handler,4/21/2021 22:14,4/21/2021 22:11,,,,FALSE,4/21/2021 22:22,4/21/2021 22:22,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Disqualified,Open,FALSE,0,0,1,0.00%,,1,114,,1
,,,,,FALSE,,,UNITED STATES,4/22/2021 14:45,,FALSE,Life Sciences,FALSE,4/22/2021,,00Q6e00001RD0fvEAD,Website,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,Waters,,,FALSE,,,,,4/22/2021 14:44,form handler,4/22/2021 14:44,4/21/2021 14:11,,Yahoo! Natural Search,,FALSE,5/26/2021 22:27,6/15/2021 1:01,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,FALSE,0,0,4,0.00%,,1,"1,351",,1
,,,,,FALSE,,,UNITED STATES,5/25/2021 16:14,,FALSE,Life Sciences,FALSE,6/16/2021,,00Q6e00001RDgRFEA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/25/2021 16:12,landing page,5/25/2021 16:12,3/30/2021 22:49,,,,FALSE,6/18/2021 14:30,6/16/2021 18:29,Other,,0125A000001ESVdQAO,,,,FALSE,NV,Disqualified,Open,FALSE,0,0,2,0.00%,,1,322,,1
,,,,,FALSE,,,United States,5/25/2021 16:08,,FALSE,Life Sciences,FALSE,6/28/2021,,00Q6e00001RDgQpEAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/25/2021 16:05,landing page,5/25/2021 16:05,5/25/2021 16:04,,Google Natural Search,,FALSE,6/28/2021 14:48,6/29/2021 16:07,,,0125A000001ESVdQAO,,,,FALSE,Massachusetts,Disqualified,Open,FALSE,0,0,1,0.00%,,1,83,,1
,,,,,FALSE,,,United States,4/22/2021 20:38,,FALSE,Life Sciences,FALSE,4/30/2021,,00Q6e00001RD1p0EAD,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,4/22/2021 20:36,landing page,4/22/2021 20:36,04-12-2021 19:51,,Google Natural Search,,FALSE,6/25/2021 4:11,06-01-2021 18:50,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,FALSE,0,0,3,0.00%,,1,326,,1
,,,San Diego,,FALSE,,,UNITED STATES,5/17/2021 17:12,,FALSE,Life Sciences,FALSE,06-01-2021,,00Q6e00001RDY8ZEAX,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/17/2021 17:09,landing page,5/17/2021 17:09,5/17/2021 17:09,,,,FALSE,06-02-2021 00:13,6/28/2021 14:27,,,0125A000001ESVdQAO,,,,FALSE,CA,SQL,Open,FALSE,0,0,1,0.00%,,1,86,,1
,,,,,FALSE,,,South Korea,5/26/2021 13:26,,FALSE,Life Sciences,FALSE,5/27/2021,,00Q6e00001RDhNJEA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/26/2021 13:23,landing page,5/26/2021 13:23,5/26/2021 13:22,,,,FALSE,6/15/2021 0:20,6/28/2021 14:22,,,0125A000001ESVdQAO,,,,FALSE,Korea,SQL,Open,FALSE,0,0,1,0.00%,,1,169,,1
,,,,,FALSE,,,,5/26/2021 15:23,,FALSE,Life Sciences,FALSE,5/26/2021,,00Q6e00001RDhWpEAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/26/2021 15:20,landing page,5/26/2021 15:20,5/26/2021 15:18,,,,FALSE,5/26/2021 15:20,5/26/2021 15:20,,,0125A000001ESVdQAO,,,,FALSE,PA,SQL,Open,FALSE,0,0,1,0.00%,,1,128,,1
,,,,,FALSE,,,Netherlands,5/26/2021 10:27,,FALSE,Life Sciences,FALSE,5/27/2021,,00Q6e00001RDhHaEAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,5/26/2021 10:26,landing page,5/26/2021 10:26,5/26/2021 10:24,,Google Natural Search,,FALSE,06-09-2021 11:16,06-09-2021 11:16,,,0125A000001ESVdQAO,,,,FALSE,Drenthe,SQL,Open,FALSE,0,0,1,0.00%,,1,159,,1
,,,,,FALSE,,,United States,3/23/2021 16:20,Other,FALSE,Life Sciences,FALSE,05-05-2021,,00Q5A00001RCPOxUAP,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,vendor/partner,,,3/23/2021 16:19,landing page,3/23/2021 16:19,9/18/2020 16:04,,LinkedIn,,FALSE,05-07-2021 11:23,06-07-2021 12:03,,,0125A000001ESVdQAO,,,,FALSE,NY,Disqualified,Open,FALSE,0,0,1,0.00%,,1,91,,1
,,,,,FALSE,,,Denmark,3/25/2021 10:10,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCSX6UAP,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/25/2021 10:09,landing page,3/25/2021 10:09,3/25/2021 10:08,,,,FALSE,3/25/2021 14:00,6/28/2021 15:48,,,0125A000001ESVdQAO,,,,FALSE,None,SQL,Open,FALSE,0,0,1,0.00%,,1,84,,1
,,,,,FALSE,,,United States of America,3/22/2021 18:32,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCNUSUA5,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/22/2021 18:28,landing page,3/22/2021 18:28,11/13/2020 16:12,,,,FALSE,3/25/2021 14:00,6/29/2021 13:01,,,0125A000001ESVdQAO,,,,FALSE,Massachusetts,SQL,Open,FALSE,0,0,2,0.00%,,1,85,,1
,,,,,FALSE,,,israel,3/22/2021 15:36,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCNDvUAP,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/22/2021 15:34,landing page,3/22/2021 15:34,3/22/2021 15:32,,,,FALSE,6/29/2021 6:11,6/29/2021 6:11,,,0125A000001ESVdQAO,,,,FALSE,non,SQL,Open,FALSE,0,0,1,0.00%,,1,89,,1
,,,,,FALSE,,,France,3/25/2021 11:43,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCSZHUA5,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/25/2021 11:42,landing page,3/25/2021 11:42,3/25/2021 11:41,,,,FALSE,3/25/2021 14:00,6/15/2021 6:26,,,0125A000001ESVdQAO,,,,FALSE,.,SQL,Open,FALSE,0,0,1,0.00%,,1,85,,1
,,,,,FALSE,,,Netherlands,3/22/2021 14:18,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCN5cUAH,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/22/2021 14:18,landing page,3/22/2021 14:18,3/22/2021 14:17,,Google Natural Search,,FALSE,6/28/2021 15:30,6/28/2021 16:10,,,0125A000001ESVdQAO,,,,FALSE,south holland,SQL,Open,FALSE,0,0,2,0.00%,,1,235,,1
,,,,,FALSE,,,UNITED STATES,3/25/2021 15:20,,FALSE,Life Sciences,FALSE,06-10-2021,,00Q5A00001RCSnAUAX,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/25/2021 15:19,landing page,3/25/2021 15:19,10-01-2020 15:07,,Google Natural Search,,FALSE,6/18/2021 14:54,6/28/2021 14:24,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,PA,SQL,Open,FALSE,0,0,1,0.00%,,1,297,,1
,,,,,FALSE,,,POLAND,4/13/2021 17:52,,FALSE,Life Sciences,FALSE,4/14/2021,,00Q5A00001RCq7gUAD,LinkedIn,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,4/13/2021 17:49,landing page,4/13/2021 17:49,4/13/2021 17:48,,Google Natural Search,,FALSE,6/29/2021 13:30,6/28/2021 14:55,Other,System,0125A000001ESVdQAO,,,,FALSE,Warsaw,MQL,Open,FALSE,0,0,6,0.00%,,1,"3,543",,1
,,,,,FALSE,,,Slovakia,3/24/2021 13:24,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCQdUUAX,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/24/2021 13:21,landing page,3/24/2021 13:20,3/24/2021 13:17,,,,FALSE,3/25/2021 14:00,5/26/2021 7:37,,System,0125A000001ESVdQAO,,,,FALSE,Slovak Republik,SQL,Open,FALSE,0,0,1,0.00%,,1,81,,1
,,,,,FALSE,,,Slovak Republic,3/24/2021 15:43,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCQpLUAX,Webinar,,FALSE,,TRUE,0125A000001ESVd,,TRUE,,,,,FALSE,,,,,3/24/2021 15:42,landing page,3/24/2021 15:42,3/24/2021 15:42,,,,FALSE,3/25/2021 14:00,6/29/2021 7:28,,System,0125A000001ESVdQAO,,,,FALSE,Slovak,SQL,Open,FALSE,0,0,1,0.00%,,1,82,,1
,,,,,TRUE,0016e00002ZiuBhAAJ,0066e00001eMUbsAAG,,06-11-2021 11:51,,FALSE,Life Sciences,FALSE,,,00Q6e00001RDx6YEAT,Field Sales,Converted,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0016e00002YfUvXAAV,,,5/25/2021 22:42,,FALSE,Life Sciences,FALSE,5/25/2021,,00Q6e00001RDh1SEAT,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/25/2021 22:45,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,0,1,100.00%,,1,0,,1
,,,,,TRUE,0016e00002YfUvXAAV,,,5/25/2021 22:51,,FALSE,Life Sciences,FALSE,5/25/2021,,00Q6e00001RDh1mEAD,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,0,1,100.00%,,1,0,,1
,,,,,TRUE,0016e00002YfUvXAAV,,,5/25/2021 22:52,,FALSE,Life Sciences,FALSE,5/25/2021,,00Q6e00001RDh1rEAD,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,0,1,100.00%,,1,0,,1
,,,,,TRUE,0016e00002YfUvXAAV,,,5/25/2021 22:53,,FALSE,Life Sciences,FALSE,5/25/2021,,00Q6e00001RDh21EAD,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,0,1,100.00%,,1,0,,1
,,,Slough Berkshire,,TRUE,0015A00001tabLSQAY,,UNITED KINGDOM,3/26/2021 21:07,,FALSE,Life Sciences,FALSE,3/29/2021,,00Q5A00001RCVLIUA5,Trade Show,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:04,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,Non-US,Converted,Open,FALSE,1,0,1,100.00%,,1,80,,1
,,,,,TRUE,0016e00002YfUvXAAV,,,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/25/2021,,00Q6e00001RDaREEA1,Trade Show,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,0,1,100.00%,,1,40,,1
,,,Carlsbad,,TRUE,0015A00002UfYHXQA3,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRaEAL,Trade Show,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,0,1,100.00%,,1,40,,1
,,,Logan,,TRUE,0015A00002PLnfqQAD,0065A00001bpD9mQAE,United States,11-09-2020 19:40,,FALSE,Life Sciences,FALSE,11-09-2020,,00Q5A00001RGPiKUAX,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,UT,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
