Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Ownership,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,System Modstamp,Employees
0015A00002UhaGEQAZ,Office of Congressman Clay Higgins,,,Drugs;All Hazards,,UNITED STATES,DC,00531000007Es7rAAC,2/24/2021 16:36,Safety and Security,FALSE,3/24/2021,00531000007Es7rAAC,2/24/2021 16:36,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000022RrSyQAK,Leidos,,,All Hazards,,UNITED STATES,PA,00531000007KgPgAAK,08-01-2018 13:44,Safety and Security,FALSE,06-09-2021,00531000007MUoEAAW,03-05-2021 22:07,,FALSE,00531000007KgPgAAK,,0015A00002DQs4ZQAT,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002FTeBlQAL,Naval District Washington Fire Department,,,All Hazards,,UNITED STATES,DC,00531000007MUoEAAW,12-02-2019 18:12,Safety and Security,FALSE,3/24/2021,00531000007MUoEAAW,12-02-2019 18:12,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002B7qMlQAJ,US EPA,,,All Hazards,,UNITED STATES,KS,00531000007MUoEAAW,04-01-2019 17:14,Safety and Security,FALSE,06-02-2021,00531000007MUoEAAW,8/18/2020 14:28,,FALSE,00531000007KgPgAAK,,0015A00002DQs4ZQAT,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002K69yuQAB,"Vanquish Worldwide, LLC",,,All Hazards,Knoxville,UNITED STATES,TN,00531000007MUoEAAW,4/15/2020 13:58,Safety and Security,FALSE,4/16/2020,00531000007MUoEAAW,4/16/2020 13:55,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000021OdydQAC,US EPA (Ecology and Environment Contractors),,,All Hazards,Seattle,UNITED STATES,WA,00531000007MUoEAAW,5/24/2018 12:54,Safety and Security,FALSE,06-08-2021,00531000007MUoEAAW,8/18/2020 14:28,,FALSE,00531000007KgPgAAK,,0015A00002DQs4ZQAT,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Cw6uZQAR,"Ecology and Environment, Inc.",,,All Hazards,Seattle,UNITED STATES,WA,00531000007MUoEAAW,06-10-2019 22:32,Safety and Security,FALSE,,00531000007MUoEAAW,06-10-2019 22:32,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002FrGBhQAN,Lawrence Livermore National Labaratory,,,CWAs,Livermore,UNITED STATES,CA,00531000007MUoEAAW,10/21/2019 18:38,Safety and Security,FALSE,4/23/2021,00531000007MUoEAAW,10/21/2019 18:38,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002JNuoXQAT,"Weston Solutions, Inc.Superfund Technical Assessment and Response",,,CWAs;All Hazards,,,,00531000007MUoEAAW,3/25/2020 17:22,Safety and Security,FALSE,7/24/2018,00531000007MUoEAAW,8/18/2020 14:28,,FALSE,00531000007KgPgAAK,,0015A00002DQs4ZQAT,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002TCKy4QAH,United States Secret Service H.A.M.M.E.R.,,,CWAs;All Hazards,Washington,UNITED STATES,DC,00531000007MUoEAAW,01-11-2021 19:17,Safety and Security,FALSE,01-12-2021,00531000007MUoEAAW,01-11-2021 19:20,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,Washington,UNITED STATES,DC,6/29/2021 20:27,
0015A00002TCL4DQAX,United States Secret Service,,,CWAs;All Hazards,Washington,UNITED STATES,DC,00531000007MUoEAAW,01-11-2021 19:24,Safety and Security,FALSE,,00531000007MUoEAAW,01-11-2021 19:24,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,Washington,UNITED STATES,DC,6/29/2021 20:27,
0015A00002B88gIQAR,Drug Enforcement Administration (San Diego),,,Drugs,,UNITED STATES,CA,00531000007MUoEAAW,04-03-2019 16:46,Safety and Security,FALSE,04-03-2019,00531000007MUoEAAW,04-03-2019 16:46,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002DS54sQAD,Obera LLC,,,Drugs,,UNITED STATES,PA,00531000007MUoEAAW,09-03-2019 18:01,Safety and Security,FALSE,10-03-2019,00531000007MUoEAAW,09-03-2019 18:01,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002DOlwxQAD,GDIT,,,Drugs,,UNITED STATES,VA,00531000007MUoEAAW,8/19/2019 13:16,Safety and Security,FALSE,02-10-2021,00531000007MUoEAAW,8/19/2019 13:16,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002FH6SXQA1,"Potomac River Group, LLC",,,Drugs,Ashburn,UNITED STATES,VA,00531000007MUoEAAW,10-10-2019 13:42,Safety and Security,FALSE,10-10-2019,00531000007MUoEAAW,10-10-2019 13:42,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002FspadQAB,United States Postal Service Office of Inspector General,,,Drugs,,UNITED STATES,VA,00531000007MUoEAAW,10/25/2019 13:05,Safety and Security,FALSE,4/23/2021,00531000007MUoEAAW,10/25/2019 13:05,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002JPEWVQA5,Culmen International,,,Drugs,Alexandria,UNITED STATES,VA,00531000007MUoEAAW,04-07-2020 19:31,Safety and Security,FALSE,5/27/2021,00531000007MUoEAAW,04-07-2020 19:47,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,Alexandria,UNITED STATES,VA,6/29/2021 20:27,
0016e00002ZxL3qAAF,Qatar Minister of Interior,,,Explosives;Drugs;CWAs,,QATAR,Doha,00531000007MUoEAAW,6/28/2021 19:24,Safety and Security,FALSE,6/28/2021,00531000007MUoEAAW,6/28/2021 19:24,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002GoAqKQAV,United States Coast Guard - D11 Enforcement,,,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,CA,00531000007MUoEAAW,12/20/2019 20:35,Safety and Security,FALSE,12/23/2019,00531000007MUoEAAW,12/20/2019 20:35,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002El8MfQAJ,"NASA Jet Propulsion Lab, Caltech",,,Other,,UNITED STATES,CA,00531000007MUoEAAW,09-11-2019 18:02,Safety and Security,FALSE,4/23/2021,00531000007MUoEAAW,09-11-2019 18:02,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002CvOK5QAN,Los Alamos National Lab Carlsbad Operations,,,Other,,United States,NM,00531000007MUoEAAW,06-04-2019 21:55,Safety and Security,FALSE,4/23/2021,00531000007MUoEAAW,06-04-2019 21:55,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
001i000000XqOfNAAV,Kevin OB,,,CWAs,,UNITED STATES,MA,005i0000000fNkyAAE,1/13/2014 0:12,Safety and Security,FALSE,,00531000007MUoEAAW,01-09-2019 21:33,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
001i000000K4QD1AAN,U.S. Department of Homeland Security,,,Explosives;Drugs;CWAs,Atlantic City International Airport,UNITED STATES,NJ,005i0000000fNkyAAE,7/26/2013 14:18,Safety and Security,FALSE,5/27/2021,00531000007MUoEAAW,01-09-2019 21:33,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
001i000001MZMFTAA5,Leidos,,,Explosives;Drugs;CWAs,,UNITED STATES,,005i0000002Zi8JAAS,3/20/2015 13:19,Safety and Security,FALSE,06-08-2021,00531000007MUoEAAW,5/13/2020 17:46,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002EngPhQAJ,DEA Oakland Field Division,,,,Oakland,UNITED STATES,CA,00531000007MUoEAAW,9/17/2019 18:03,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002DQs4ZQAT,U.S. Environmental Protection Agency,,,All Hazards,Washington,UNITED STATES,DC,00531000007MUoEAAW,8/28/2019 15:05,Safety and Security,FALSE,3/24/2021,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002OImqSQAT,US Department of Transportation,,,All Hazards,Houston,UNITED STATES,TX,00531000007MUoEAAW,08-11-2020 20:39,Safety and Security,FALSE,08-11-2020,0055A00000BclF5QAJ,04-11-2021 19:52,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002B6LnSQAV,First Choice (Group) America LLC,,,Drugs,Lewes,UNITED STATES,DE,00531000007MUoEAAW,3/25/2019 13:22,Safety and Security,FALSE,3/25/2019,0055A00000BclF5QAJ,04-11-2021 19:52,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002B6SC0QAN,Royal Imaging Solutions,,,Drugs,Windsor Mill,UNITED STATES,MD,00531000007MUoEAAW,3/25/2019 19:33,Safety and Security,FALSE,3/26/2019,0055A00000BclF5QAJ,04-11-2021 19:52,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Ir5CyQAJ,DEA Albuquerque,,,Drugs,Albuquerque,UNITED STATES,NM,00531000007MUoEAAW,2/28/2020 15:43,Safety and Security,FALSE,6/27/2021,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002B6OAWQA3,3T Federal Solutions LLC,,,Drugs,Austin,UNITED STATES,TX,00531000007MUoEAAW,3/25/2019 15:56,Safety and Security,FALSE,3/26/2019,0055A00000BclF5QAJ,04-11-2021 19:52,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000027zS6xQAE,DEA Office of Training - International Training Team D,,,Drugs,Quantica,UNITED STATES,VA,00531000007MUoEAAW,12/20/2018 19:17,Safety and Security,FALSE,12/21/2018,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000028mYbeQAE,DEA Task Force - Spokane DO,,,Drugs,Spokane,UNITED STATES,WA,00531000007MUoEAAW,02-04-2019 22:37,Safety and Security,FALSE,5/20/2021,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000021PSsUQAW,Federal Reserve,,,Drugs;CWAs,Chicago,UNITED STATES,IL,00531000007MUoEAAW,6/13/2018 13:11,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002OJliNQAT,INL US Embassy Pristina,,,Explosives;Drugs,,KOSOVO,,00531000007MUoEAAW,8/19/2020 13:36,Safety and Security,FALSE,03-04-2021,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002B5tbGQAR,Federal Protective Service,,,Explosives;Drugs,,UNITES STATES,DC,00531000007MUoEAAW,3/21/2019 14:49,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002B7nbzQAB,"Soctrade, LLC",,,All Hazards,Odes,UKRAINE,,00531000007MUoEAAW,04-01-2019 15:36,Safety and Security,FALSE,04-01-2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002YeT1wAAF,EMHIDTA/ U.S. Border Patrol,,,,Billings,UNITED STATES,MT,0055A00000BclF5QAJ,5/17/2021 14:05,Safety and Security,FALSE,,0055A00000BclF5QAJ,5/17/2021 14:05,,FALSE,00531000007KgPgAAK,,0016e00002XTGDGAA5,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002XSOK8AAP,US Consumer Product Safety Commission,,,All Hazards,,UNITED STATES,MD,0055A00000BcmLTQAZ,4/22/2021 15:02,Safety and Security,FALSE,4/16/2021,0055A00000BcmLTQAZ,4/22/2021 15:02,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
001i000001MXlfzAAD,Special Technologies Laboratory (DOE),,,CWAs,Santa Barbara,UNITED STATES,CA,005i0000000fNkyAAE,3/16/2015 18:09,Safety and Security,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
001i000001MZMM1AAP,Sandia National Laboratories,,,CWAs,,UNITED STATES,DC,005i0000002Zi8JAAS,3/20/2015 13:27,Safety and Security,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002CTTUZQA5,"DOJ, FBOP, FCI Herlong",,,Drugs,,UNITED STATES,CA,0055A000009sa63QAA,5/20/2019 16:57,Safety and Security,FALSE,4/23/2021,0055A000009sa63QAA,5/20/2019 16:57,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002YgG2HAAV,CDC.ONDIEH NCEH,,,,Atlanta,UNITED STATES,GA,0055A00000BclF5QAJ,06-01-2021 20:44,Safety and Security,FALSE,,0055A00000BclF5QAJ,06-01-2021 20:44,,FALSE,0055A00000BcmLTQAZ,,,0125A000001NaCTQA0,Chamblee,UNITED STATES,GA,6/29/2021 20:27,
0015A00002Uf6HqQAJ,Titanium Supply Co,,,Drugs;CWAs,Houston,UNITED STATES,TX,0055A00000BcmLTQAZ,02-02-2021 16:59,Safety and Security,FALSE,02-03-2021,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,0055A00000BcmLTQAZ,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Uf6GiQAJ,Alpha One Source,,,Drugs;CWAs,Hampton,UNITED STATES,VA,0055A00000BcmLTQAZ,02-02-2021 16:57,Safety and Security,FALSE,02-03-2021,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,0055A00000BcmLTQAZ,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000029X4xSQAS,MN BCA FSSL,,,Other,,UNITED STATES,MN,0055A000009sa63QAA,2/27/2019 17:57,Safety and Security,FALSE,4/23/2021,0055A000008zqzaQAA,7/23/2019 13:37,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002ElPo1QAF,MAX COMPUTERS INC,,,All Hazards,,UNITED STATES,CA,00531000007MUoEAAW,9/13/2019 14:20,Safety and Security,FALSE,10-04-2019,00531000007MUoEAAW,9/13/2019 14:20,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Ekz0fQAB,Tetra Tech,,,All Hazards,,UNITED STATES,PA,00531000007MUoEAAW,09-10-2019 19:19,Safety and Security,FALSE,09-10-2019,00531000007MUoEAAW,09-10-2019 19:19,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002Zw3nUAAR,Dubai Civil Defense CBRN,,,CWAs,Dubai,UNITED ARAB EMIRATES,,00531000007MUoEAAW,6/16/2021 19:09,Safety and Security,FALSE,6/16/2021,00531000007MUoEAAW,6/16/2021 19:10,,FALSE,00531000007KgPgAAK,,0013100001gawnXAAQ,0125A000001NaCTQA0,Dubai,UNITED ARAB EMIRATES,,6/29/2021 20:27,
0015A00002KwLx3QAF,DOS US Embassy Philippines,,,Drugs,,,,00531000007MUoEAAW,5/26/2020 13:01,Safety and Security,FALSE,5/27/2020,00531000007MUoEAAW,03-05-2021 22:08,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002OJECEQA5,Empl Fahrzeugwerk  Gesellschaft mbH,,,All Hazards,Kaltenbach,AUSTRIA,,00531000007MUoEAAW,8/14/2020 17:12,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002PJpJSQA1,NSA Bahrain Fire & ES,,,All Hazards,,BAHRAIN,,00531000007MUoEAAW,9/15/2020 20:12,Safety and Security,FALSE,4/23/2021,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Fsqd8QAB,NATO,,,All Hazards,Brussels,BELGIUM,,00531000007MUoEAAW,10/25/2019 14:10,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Uf4xkQAB,Ministry of National Defence of the Republic of Lithuania (MoND),,,CWAs,,LITHUANIA,,00531000007MUoEAAW,02-02-2021 14:56,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002OJEO0QAP,International Gulf Trading Company W.L.L.,,,CWAs,Doha,QATAR,,00531000007MUoEAAW,8/14/2020 17:31,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002FGK58QAH,FMV,,,CWAs,Stockholm,SWEDEN,,00531000007MUoEAAW,10-04-2019 15:20,Safety and Security,FALSE,10-04-2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Uf7bhQAB,"Bahrain Customs Affairs, Ministry of Interior",,,Drugs,,BAHRAIN,,00531000007MUoEAAW,02-02-2021 18:46,Safety and Security,FALSE,02-02-2021,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002GJGYeQAP,Alentech Defence Tecnologies Pvt. Ltd.,,,Explosives,New Delhi,INDIA,,00531000007MUoEAAW,11/18/2019 14:51,Safety and Security,FALSE,11/18/2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002EoQE4QAN,Marriott Hotels,,,Explosives;Drugs;All Hazards,Fes,MOROCCO,,00531000007MUoEAAW,9/20/2019 13:23,Safety and Security,FALSE,9/20/2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002NMNlRQAX,"State of Qatar, Qatar of Armed Forces",,,Explosives;Drugs;CWAs,,STATE OF QATAR,,00531000007MUoEAAW,7/16/2020 20:15,Safety and Security,FALSE,7/22/2020,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002ElQMAQA3,Netplace Technologies P Ltd,,,Explosives;Drugs;CWAs;All Hazards,Mumbai,INDIA,,00531000007MUoEAAW,9/13/2019 14:59,Safety and Security,FALSE,9/13/2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002Zim38AAB,Bouygues France - Civil Work company donation to Turkmenistan,,,,,FRANCE,,00531000007MUoEAAW,06-10-2021 13:50,Safety and Security,FALSE,,00531000007MUoEAAW,06-10-2021 13:50,,FALSE,00531000007MUoEAAW,,0015A00001yXq6AQAS,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002ZwYm6AAF,Belgian Defence,,,Explosives;CWAs,,Belgium,,00531000008F2qlAAC,6/21/2021 19:35,Safety and Security,FALSE,,00531000008F2qlAAC,6/21/2021 19:35,,FALSE,00531000008F2qlAAC,,0015A00002Fs1NYQAZ,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002ZwUYxAAN,Kazakhstan Army,,,Explosives;CWAs,,Kazakhstan,,00531000008F2qlAAC,6/21/2021 13:31,Safety and Security,FALSE,,00531000008F2qlAAC,6/21/2021 13:31,,FALSE,00531000008F2qlAAC,,0013100001mwUgnAAE,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002ZvnSZAAZ,Israel Tax Authority - Customs Directorate,,,Explosives;Drugs,,Israel,,00531000008F2qlAAC,6/14/2021 20:18,Safety and Security,FALSE,,00531000008F2qlAAC,6/14/2021 20:18,,FALSE,00531000008F2qlAAC,,0013100001e9mKLAAY,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Ufq9rQAB,NRC Metrology / National Research Council Canada,,,,Ottawa,CANADA,ON,00531000007MUoEAAW,02-08-2021 18:59,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 19:52,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002Ugg66QAB,"National CBRN Centre, Counter Terrorism Policing/ West Midlands Police",,,CWAs;All Hazards,,UNITED KINGDOM,,00531000007MUoEAAW,2/16/2021 18:02,Safety and Security,FALSE,,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,0015A00002DR8HdQAL,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002FFHaVQAX,"Alutiiq, LLC",,,Drugs,"No. 265, 14th Floor",MEXICO,Ciudad de Mexico,00531000007MUoEAAW,9/27/2019 18:41,Safety and Security,FALSE,4/23/2021,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002DR6eVQAT,TMC Global Professional Services,,,Drugs,Leesburg,UNITED STATES,VA,00531000007MUoEAAW,8/29/2019 15:48,Safety and Security,FALSE,10-04-2019,0055A00000BclF5QAJ,04-11-2021 20:08,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A00002DUKAYQA5,Sheraton Kosgoda Turtle Beach Resort,,,Drugs;All Hazards,Kosgoda,SRI LANKA,,00531000007MUoEAAW,7/15/2019 18:20,Safety and Security,FALSE,7/18/2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000021PavTQAS,AVALON GENERAL TRADING L.L.C,,,Explosives;Drugs,Sharjah,UNITED ARAB EMIRATES,,00531000007MUoEAAW,6/18/2018 13:43,Safety and Security,FALSE,7/24/2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000028mYd1QAE,European Commission,,,All Hazards,,BELGIUM,,00531000008F2qlAAC,02-04-2019 22:42,Safety and Security,FALSE,02-04-2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0015A000028mM6uQAE,Spanish Army - CBRN Regiment,,,CWAs,,SPAIN,,00531000008F2qlAAC,02-01-2019 23:43,Safety and Security,FALSE,02-01-2019,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002ZizApAAJ,Jiangsu Provincial Public Security Bureau / Anti-Drug Division,,,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 19:38,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 19:38,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZizBLAAZ,Yunnan Provincial Public Security Bureau / Anti-Drug Division,,,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 19:57,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 19:57,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZizKNAAZ,Zhejiang Provincial Public Security Bureau / Anti-Drug Division,,,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 19:50,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 19:50,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zva97AAB,Xiamen Municipal Public Security Bureau / Anti-Drug Division,,,Drugs,,China,,0055A000009GxI2QAK,06-11-2021 20:26,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:26,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvjUhAAJ,Shandong Provincial Public Security Bureau,,,Drugs,,China,,0055A000009GxI2QAK,6/14/2021 14:41,Safety and Security,FALSE,,0055A000009GxI2QAK,6/14/2021 14:41,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002Zw9GRAAZ,Vietnam Ministry of Public Security / Department of Drug Crime Investigation Police - C04,,,Drugs,,Vietnam,,0055A000009GxI2QAK,6/17/2021 14:50,Safety and Security,FALSE,,0055A000009GxI2QAK,6/17/2021 14:50,,FALSE,0055A000009GxI2QAK,,0015A00002Fps7tQAB,0125A000001NaCTQA0,,Vietnam,,6/29/2021 20:27,
0016e00002ZizAqAAJ,Thailand Post,,,Drugs;All Hazards,,,,0055A000009GxI2QAK,06-11-2021 19:40,Safety and Security,FALSE,02-11-2020,0055A000009GxI2QAK,06-11-2021 19:40,,FALSE,0055A000009GxI2QAK,,0015A00002HdbDlQAJ,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0016e00002Zva0jAAB,Liaoning Provincial Public Security Bureau / Counter-Terrorism Division,,,Explosives;All Hazards,,China,,0055A000009GxI2QAK,06-11-2021 20:13,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:13,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
0016e00002ZvaJcAAJ,Nanjing Municipal Public Security Bureau / EOD,,,Explosives;All Hazards,,China,,0055A000009GxI2QAK,06-11-2021 20:44,Safety and Security,FALSE,,0055A000009GxI2QAK,06-11-2021 20:44,,FALSE,0055A000009GxI2QAK,,0015A00002K6NioQAF,0125A000001NaCTQA0,,China,,6/29/2021 20:27,
